ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
115,115,"{'start_date': '2021-04-05', 'end_date': '2021-04-10', 'campaign_id': 47, 'cardImpressions': 0.0, 'impressions': 392.0, 'clicks': 5.0, 'costInLocalCurrency': 34.58277319005916}",2024-04-26 03:41:58.077,False,8
116,116,"{'start_date': '2021-07-13', 'end_date': '2021-03-23', 'campaign_id': 31, 'cardImpressions': 0.0, 'impressions': 293.0, 'clicks': 2.0, 'costInLocalCurrency': 17.563313236671675}",2024-04-26 03:41:58.077,False,8
117,117,"{'start_date': '2021-05-14', 'end_date': '2021-07-14', 'campaign_id': 55, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
118,118,"{'start_date': '2021-02-15', 'end_date': '2021-05-14', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 379.0, 'clicks': 5.0, 'costInLocalCurrency': 14.766560136137429}",2024-04-26 03:41:58.077,False,8
119,119,"{'start_date': '2021-02-20', 'end_date': '2020-08-09', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 294.0, 'clicks': 1.0, 'costInLocalCurrency': 8.650961964075801}",2024-04-26 03:41:58.077,False,8
120,120,"{'start_date': '2020-07-18', 'end_date': '2021-03-04', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 251.0, 'clicks': 2.0, 'costInLocalCurrency': 10.836788609353109}",2024-04-26 03:41:58.077,False,8
121,121,"{'start_date': '2021-07-10', 'end_date': '2021-02-27', 'campaign_id': 55, 'cardImpressions': 0.0, 'impressions': 308.0, 'clicks': 5.0, 'costInLocalCurrency': 22.723655200959}",2024-04-26 03:41:58.077,False,8
122,122,"{'start_date': '2020-07-30', 'end_date': '2021-09-17', 'campaign_id': 62, 'cardImpressions': 0.0, 'impressions': 987.0, 'clicks': 3.0, 'costInLocalCurrency': 26.444879571860096}",2024-04-26 03:41:58.077,False,8
123,123,"{'start_date': '2021-03-12', 'end_date': '2020-07-28', 'campaign_id': 14, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
124,124,"{'start_date': '2021-05-19', 'end_date': '2021-05-04', 'campaign_id': 34, 'cardImpressions': 0.0, 'impressions': 399.0, 'clicks': 6.0, 'costInLocalCurrency': 17.344874778384423}",2024-04-26 03:41:58.077,False,8
125,125,"{'start_date': '2021-04-08', 'end_date': '2021-02-26', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 275.0, 'clicks': 2.0, 'costInLocalCurrency': 9.070057736981054}",2024-04-26 03:41:58.077,False,8
126,126,"{'start_date': '2021-07-10', 'end_date': '2021-06-27', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 462.0, 'clicks': 3.0, 'costInLocalCurrency': 8.932278773953714}",2024-04-26 03:41:58.077,False,8
127,127,"{'start_date': '2020-09-04', 'end_date': '2021-05-03', 'campaign_id': 25, 'cardImpressions': 0.0, 'impressions': 377.0, 'clicks': 3.0, 'costInLocalCurrency': 7.092230199711517}",2024-04-26 03:41:58.077,False,8
128,128,"{'start_date': '2020-09-03', 'end_date': '2020-08-09', 'campaign_id': 55, 'cardImpressions': 0.0, 'impressions': 317.0, 'clicks': 2.0, 'costInLocalCurrency': 7.229758627697946}",2024-04-26 03:41:58.077,False,8
129,129,"{'start_date': '2021-05-11', 'end_date': '2021-04-29', 'campaign_id': 49, 'cardImpressions': 0.0, 'impressions': 425.0, 'clicks': 2.0, 'costInLocalCurrency': 13.450193277122636}",2024-04-26 03:41:58.077,False,8
130,130,"{'start_date': '2021-07-05', 'end_date': '2021-03-11', 'campaign_id': 16, 'cardImpressions': 0.0, 'impressions': 288.0, 'clicks': 4.0, 'costInLocalCurrency': 20.366368123918207}",2024-04-26 03:41:58.077,False,8
131,131,"{'start_date': '2021-04-27', 'end_date': '2020-08-15', 'campaign_id': 22, 'cardImpressions': 0.0, 'impressions': 1134.0, 'clicks': 2.0, 'costInLocalCurrency': 19.918564847533613}",2024-04-26 03:41:58.077,False,8
132,132,"{'start_date': '2021-05-03', 'end_date': '2021-04-02', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 319.0, 'clicks': 1.0, 'costInLocalCurrency': 22.444417616510734}",2024-04-26 03:41:58.077,False,8
133,133,"{'start_date': '2021-02-21', 'end_date': '2021-04-27', 'campaign_id': 0, 'cardImpressions': 0.0, 'impressions': 398.0, 'clicks': 3.0, 'costInLocalCurrency': 50.79432228626986}",2024-04-26 03:41:58.077,False,8
134,134,"{'start_date': '2021-02-19', 'end_date': '2020-08-31', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 350.0, 'clicks': 4.0, 'costInLocalCurrency': 19.774375185037}",2024-04-26 03:41:58.077,False,8
135,135,"{'start_date': '2021-03-12', 'end_date': '2021-07-14', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
136,136,"{'start_date': '2020-07-28', 'end_date': '2021-03-05', 'campaign_id': 22, 'cardImpressions': 0.0, 'impressions': 249.0, 'clicks': 5.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
137,137,"{'start_date': '2021-06-27', 'end_date': '2020-08-11', 'campaign_id': 16, 'cardImpressions': 0.0, 'impressions': 336.0, 'clicks': 4.0, 'costInLocalCurrency': 7.477646750592958}",2024-04-26 03:41:58.077,False,8
138,138,"{'start_date': '2021-02-27', 'end_date': '2021-04-01', 'campaign_id': 52, 'cardImpressions': 0.0, 'impressions': 419.0, 'clicks': 2.0, 'costInLocalCurrency': 17.246683053493033}",2024-04-26 03:41:58.077,False,8
139,139,"{'start_date': '2021-03-03', 'end_date': '2021-02-15', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 362.0, 'clicks': 1.0, 'costInLocalCurrency': 21.941955374565342}",2024-04-26 03:41:58.077,False,8
140,140,"{'start_date': '2021-02-15', 'end_date': '2021-02-26', 'campaign_id': 0, 'cardImpressions': 0.0, 'impressions': 288.0, 'clicks': 1.0, 'costInLocalCurrency': 31.11887056393547}",2024-04-26 03:41:58.077,False,8
141,141,"{'start_date': '2020-08-30', 'end_date': '2021-04-06', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 313.0, 'clicks': 3.0, 'costInLocalCurrency': 13.731309902680463}",2024-04-26 03:41:58.077,False,8
142,142,"{'start_date': '2021-03-29', 'end_date': '2021-09-17', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 2.0, 'costInLocalCurrency': 11.511497395618637}",2024-04-26 03:41:58.077,False,8
143,143,"{'start_date': '2021-04-03', 'end_date': '2020-08-09', 'campaign_id': 58, 'cardImpressions': 0.0, 'impressions': 438.0, 'clicks': 3.0, 'costInLocalCurrency': 26.42766702156662}",2024-04-26 03:41:58.077,False,8
144,144,"{'start_date': '2021-07-14', 'end_date': '2021-03-11', 'campaign_id': 24, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
145,145,"{'start_date': '2021-02-25', 'end_date': '2021-04-24', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 450.0, 'clicks': 2.0, 'costInLocalCurrency': 12.51183401316042}",2024-04-26 03:41:58.077,False,8
146,146,"{'start_date': '2020-07-28', 'end_date': '2020-08-10', 'campaign_id': 72, 'cardImpressions': 0.0, 'impressions': 201.0, 'clicks': 5.0, 'costInLocalCurrency': 7.38735939723676}",2024-04-26 03:41:58.077,False,8
147,147,"{'start_date': '2020-07-21', 'end_date': '2021-02-18', 'campaign_id': 52, 'cardImpressions': 0.0, 'impressions': 351.0, 'clicks': 3.0, 'costInLocalCurrency': 10.66270385888023}",2024-04-26 03:41:58.077,False,8
148,148,"{'start_date': '2020-07-29', 'end_date': '2020-07-23', 'campaign_id': 72, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
149,149,"{'start_date': '2021-06-24', 'end_date': '2021-04-04', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 372.0, 'clicks': 3.0, 'costInLocalCurrency': 9.14831652659013}",2024-04-26 03:41:58.077,False,8
150,150,"{'start_date': '2021-03-12', 'end_date': '2021-03-03', 'campaign_id': 66, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
151,151,"{'start_date': '2020-07-22', 'end_date': '2021-05-02', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 379.0, 'clicks': 4.0, 'costInLocalCurrency': 8.902574611852922}",2024-04-26 03:41:58.077,False,8
152,152,"{'start_date': '2021-02-27', 'end_date': '2021-03-30', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 377.0, 'clicks': 4.0, 'costInLocalCurrency': 29.7877431040746}",2024-04-26 03:41:58.077,False,8
153,153,"{'start_date': '2020-07-30', 'end_date': '2021-07-05', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 303.0, 'clicks': 4.0, 'costInLocalCurrency': 11.45654507959472}",2024-04-26 03:41:58.077,False,8
154,154,"{'start_date': '2021-07-11', 'end_date': '2021-07-09', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
155,155,"{'start_date': '2020-08-10', 'end_date': '2021-03-26', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 371.0, 'clicks': 2.0, 'costInLocalCurrency': 24.04571401498623}",2024-04-26 03:41:58.077,False,8
156,156,"{'start_date': '2021-06-26', 'end_date': '2021-04-22', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 485.0, 'clicks': 4.0, 'costInLocalCurrency': 8.48455122258073}",2024-04-26 03:41:58.077,False,8
157,157,"{'start_date': '2021-05-07', 'end_date': '2021-03-06', 'campaign_id': 22, 'cardImpressions': 0.0, 'impressions': 347.0, 'clicks': 7.0, 'costInLocalCurrency': 32.74961340464923}",2024-04-26 03:41:58.077,False,8
158,158,"{'start_date': '2020-07-18', 'end_date': '2020-08-31', 'campaign_id': 63, 'cardImpressions': 0.0, 'impressions': 487.0, 'clicks': 2.0, 'costInLocalCurrency': 10.702350803965183}",2024-04-26 03:41:58.077,False,8
159,159,"{'start_date': '2021-03-30', 'end_date': '2020-08-08', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 151.0, 'clicks': 4.0, 'costInLocalCurrency': 6.713981004270796}",2024-04-26 03:41:58.077,False,8
160,160,"{'start_date': '2020-07-29', 'end_date': '2021-06-23', 'campaign_id': 62, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
161,161,"{'start_date': '2021-04-28', 'end_date': '2021-02-24', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 519.0, 'clicks': 2.0, 'costInLocalCurrency': 15.901672268054709}",2024-04-26 03:41:58.077,False,8
162,162,"{'start_date': '2021-05-13', 'end_date': '2021-05-10', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
163,163,"{'start_date': '2021-03-11', 'end_date': '2021-06-23', 'campaign_id': 26, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 5.0, 'costInLocalCurrency': 10.490557648051734}",2024-04-26 03:41:58.077,False,8
164,164,"{'start_date': '2021-07-07', 'end_date': '2020-08-15', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 478.0, 'clicks': 2.0, 'costInLocalCurrency': 28.59246851763894}",2024-04-26 03:41:58.077,False,8
165,165,"{'start_date': '2020-09-25', 'end_date': '2021-04-23', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 293.0, 'clicks': 2.0, 'costInLocalCurrency': 9.601532254261905}",2024-04-26 03:41:58.077,False,8
166,166,"{'start_date': '2020-08-05', 'end_date': '2020-09-25', 'campaign_id': 57, 'cardImpressions': 0.0, 'impressions': 494.0, 'clicks': 4.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
167,167,"{'start_date': '2020-07-30', 'end_date': '2020-09-08', 'campaign_id': 22, 'cardImpressions': 0.0, 'impressions': 408.0, 'clicks': 4.0, 'costInLocalCurrency': 11.528709734633}",2024-04-26 03:41:58.077,False,8
168,168,"{'start_date': '2021-07-11', 'end_date': '2021-04-27', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 853.0, 'clicks': 5.0, 'costInLocalCurrency': 9.958588814868811}",2024-04-26 03:41:58.077,False,8
169,169,"{'start_date': '2020-07-22', 'end_date': '2020-08-05', 'campaign_id': 7, 'cardImpressions': 0.0, 'impressions': 376.0, 'clicks': 4.0, 'costInLocalCurrency': 14.89227901591214}",2024-04-26 03:41:58.077,False,8
170,170,"{'start_date': '2021-05-03', 'end_date': '2021-02-19', 'campaign_id': 64, 'cardImpressions': 0.0, 'impressions': 350.0, 'clicks': 3.0, 'costInLocalCurrency': 13.915007742109903}",2024-04-26 03:41:58.077,False,8
171,171,"{'start_date': '2021-07-03', 'end_date': '2021-05-03', 'campaign_id': 72, 'cardImpressions': 0.0, 'impressions': 268.0, 'clicks': 1.0, 'costInLocalCurrency': 24.86733624892648}",2024-04-26 03:41:58.077,False,8
172,172,"{'start_date': '2020-08-15', 'end_date': '2021-03-03', 'campaign_id': 72, 'cardImpressions': 0.0, 'impressions': 334.0, 'clicks': 2.0, 'costInLocalCurrency': 8.869131696064677}",2024-04-26 03:41:58.077,False,8
173,173,"{'start_date': '2021-07-03', 'end_date': '2020-09-07', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 396.0, 'clicks': 5.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
174,174,"{'start_date': '2021-05-09', 'end_date': '2021-06-25', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 25.544290820864493}",2024-04-26 03:41:58.077,False,8
175,175,"{'start_date': '2021-05-17', 'end_date': '2021-05-03', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 4.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
176,176,"{'start_date': '2021-03-31', 'end_date': '2021-04-08', 'campaign_id': 69, 'cardImpressions': 0.0, 'impressions': 527.0, 'clicks': 2.0, 'costInLocalCurrency': 17.549125496741624}",2024-04-26 03:41:58.077,False,8
177,177,"{'start_date': '2021-03-26', 'end_date': '2020-09-01', 'campaign_id': 10, 'cardImpressions': 0.0, 'impressions': 413.0, 'clicks': 1.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
178,178,"{'start_date': '2021-05-03', 'end_date': '2021-04-29', 'campaign_id': 47, 'cardImpressions': 0.0, 'impressions': 365.0, 'clicks': 1.0, 'costInLocalCurrency': 12.609414079533524}",2024-04-26 03:41:58.077,False,8
179,179,"{'start_date': '2021-09-28', 'end_date': '2021-04-12', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
180,180,"{'start_date': '2021-04-05', 'end_date': '2021-03-06', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 188.0, 'clicks': 2.0, 'costInLocalCurrency': 12.088440195456435}",2024-04-26 03:41:58.077,False,8
181,181,"{'start_date': '2021-02-28', 'end_date': '2020-07-28', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 446.0, 'clicks': 5.0, 'costInLocalCurrency': 15.65811186332147}",2024-04-26 03:41:58.077,False,8
182,182,"{'start_date': '2021-02-27', 'end_date': '2020-08-07', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 293.0, 'clicks': 3.0, 'costInLocalCurrency': 15.579364261027695}",2024-04-26 03:41:58.077,False,8
183,183,"{'start_date': '2021-03-26', 'end_date': '2021-03-11', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
184,184,"{'start_date': '2021-06-27', 'end_date': '2021-03-01', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 434.0, 'clicks': 4.0, 'costInLocalCurrency': 29.667773565365003}",2024-04-26 03:41:58.077,False,8
185,185,"{'start_date': '2020-09-07', 'end_date': '2021-03-13', 'campaign_id': 3, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 12.725000158733735}",2024-04-26 03:41:58.077,False,8
186,186,"{'start_date': '2021-07-02', 'end_date': '2021-02-24', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 314.0, 'clicks': 5.0, 'costInLocalCurrency': 9.09264839696768}",2024-04-26 03:41:58.077,False,8
187,187,"{'start_date': '2021-03-26', 'end_date': '2021-07-03', 'campaign_id': 55, 'cardImpressions': 0.0, 'impressions': 343.0, 'clicks': 3.0, 'costInLocalCurrency': 22.98956048989416}",2024-04-26 03:41:58.077,False,8
188,188,"{'start_date': '2021-03-09', 'end_date': '2020-09-29', 'campaign_id': 36, 'cardImpressions': 0.0, 'impressions': 380.0, 'clicks': 4.0, 'costInLocalCurrency': 25.674830748932123}",2024-04-26 03:41:58.077,False,8
189,189,"{'start_date': '2021-03-12', 'end_date': '2021-04-05', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 11.72047673773372}",2024-04-26 03:41:58.077,False,8
190,190,"{'start_date': '2021-02-20', 'end_date': '2020-09-06', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 455.0, 'clicks': 3.0, 'costInLocalCurrency': 10.274745485019016}",2024-04-26 03:41:58.077,False,8
191,191,"{'start_date': '2021-04-02', 'end_date': '2021-05-01', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 437.0, 'clicks': 6.0, 'costInLocalCurrency': 34.84487143525741}",2024-04-26 03:41:58.077,False,8
192,192,"{'start_date': '2021-06-24', 'end_date': '2020-08-14', 'campaign_id': 69, 'cardImpressions': 0.0, 'impressions': 921.0, 'clicks': 2.0, 'costInLocalCurrency': 21.03742773916252}",2024-04-26 03:41:58.077,False,8
193,193,"{'start_date': '2021-04-29', 'end_date': '2020-08-06', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 395.0, 'clicks': 4.0, 'costInLocalCurrency': 14.686012087322217}",2024-04-26 03:41:58.077,False,8
194,194,"{'start_date': '2021-04-30', 'end_date': '2021-05-08', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 160.0, 'clicks': 5.0, 'costInLocalCurrency': 15.292202104007895}",2024-04-26 03:41:58.077,False,8
195,195,"{'start_date': '2021-07-14', 'end_date': '2021-03-12', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
196,196,"{'start_date': '2021-03-12', 'end_date': '2020-07-24', 'campaign_id': 3, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
197,197,"{'start_date': '2021-05-06', 'end_date': '2021-05-08', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 206.0, 'clicks': 1.0, 'costInLocalCurrency': 9.39973771588523}",2024-04-26 03:41:58.077,False,8
198,198,"{'start_date': '2021-02-25', 'end_date': '2021-03-23', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
199,199,"{'start_date': '2020-09-29', 'end_date': '2020-08-06', 'campaign_id': 45, 'cardImpressions': 0.0, 'impressions': 421.0, 'clicks': 4.0, 'costInLocalCurrency': 25.12771059764416}",2024-04-26 03:41:58.077,False,8
200,200,"{'start_date': '2021-05-17', 'end_date': '2020-07-29', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
201,201,"{'start_date': '2020-08-08', 'end_date': '2020-08-14', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 492.0, 'clicks': 4.0, 'costInLocalCurrency': 28.799922943190964}",2024-04-26 03:41:58.077,False,8
202,202,"{'start_date': '2020-07-17', 'end_date': '2021-05-06', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 280.0, 'clicks': 1.0, 'costInLocalCurrency': 7.960016219743652}",2024-04-26 03:41:58.077,False,8
203,203,"{'start_date': '2021-03-09', 'end_date': '2020-07-23', 'campaign_id': 26, 'cardImpressions': 0.0, 'impressions': 963.0, 'clicks': 3.0, 'costInLocalCurrency': 9.500363827270482}",2024-04-26 03:41:58.077,False,8
204,204,"{'start_date': '2021-07-04', 'end_date': '2021-07-07', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 369.0, 'clicks': 2.0, 'costInLocalCurrency': 27.07177673114521}",2024-04-26 03:41:58.077,False,8
205,205,"{'start_date': '2020-09-06', 'end_date': '2021-04-08', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 522.0, 'clicks': 2.0, 'costInLocalCurrency': 12.231963903557393}",2024-04-26 03:41:58.077,False,8
206,206,"{'start_date': '2021-04-01', 'end_date': '2021-05-05', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 418.0, 'clicks': 5.0, 'costInLocalCurrency': 25.1614247499916}",2024-04-26 03:41:58.077,False,8
207,207,"{'start_date': '2020-07-26', 'end_date': '2021-03-24', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 369.0, 'clicks': 5.0, 'costInLocalCurrency': 29.85082597720185}",2024-04-26 03:41:58.077,False,8
208,208,"{'start_date': '2021-07-02', 'end_date': '2021-07-09', 'campaign_id': 2, 'cardImpressions': 0.0, 'impressions': 333.0, 'clicks': 3.0, 'costInLocalCurrency': 11.321186291141348}",2024-04-26 03:41:58.077,False,8
209,209,"{'start_date': '2020-07-16', 'end_date': '2021-03-12', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 310.0, 'clicks': 2.0, 'costInLocalCurrency': 8.58725618043773}",2024-04-26 03:41:58.077,False,8
210,210,"{'start_date': '2021-05-09', 'end_date': '2021-05-03', 'campaign_id': 3, 'cardImpressions': 0.0, 'impressions': 387.0, 'clicks': 4.0, 'costInLocalCurrency': 17.87483460781774}",2024-04-26 03:41:58.077,False,8
