ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
631,631,"{'campaign_group_id': 25, 'start_date': '2021-3-7', 'end_date': '2021-4-27', 'clicks': 3.0, 'impressions': 155.0}",2024-04-26 03:41:58.077,False,8
632,632,"{'campaign_group_id': 11, 'start_date': '2021-3-27', 'end_date': '2021-5-1', 'clicks': 1.0, 'impressions': 912.0}",2024-04-26 03:41:58.077,False,8
633,633,"{'campaign_group_id': 8, 'start_date': '2021-5-13', 'end_date': '2021-6-29', 'clicks': 0.0, 'impressions': 199.0}",2024-04-26 03:41:58.077,False,8
634,634,"{'campaign_group_id': 11, 'start_date': '2021-4-30', 'end_date': '2021-2-25', 'clicks': 3.0, 'impressions': 966.0}",2024-04-26 03:41:58.077,False,8
635,635,"{'campaign_group_id': 12, 'start_date': '2021-7-8', 'end_date': '2020-7-26', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
636,636,"{'campaign_group_id': 2, 'start_date': '2021-5-6', 'end_date': '2021-5-6', 'clicks': 1.0, 'impressions': 381.0}",2024-04-26 03:41:58.077,False,8
637,637,"{'campaign_group_id': 8, 'start_date': '2021-7-14', 'end_date': '2021-2-22', 'clicks': 2.0, 'impressions': 439.0}",2024-04-26 03:41:58.077,False,8
638,638,"{'campaign_group_id': 2, 'start_date': '2021-3-27', 'end_date': '2021-7-2', 'clicks': 24.0, 'impressions': 845.0}",2024-04-26 03:41:58.077,False,8
639,639,"{'campaign_group_id': 12, 'start_date': '2021-3-8', 'end_date': '2021-7-5', 'clicks': 3.0, 'impressions': 986.0}",2024-04-26 03:41:58.077,False,8
640,640,"{'campaign_group_id': 16, 'start_date': '2021-3-8', 'end_date': '2020-9-6', 'clicks': 1.0, 'impressions': 349.0}",2024-04-26 03:41:58.077,False,8
641,641,"{'campaign_group_id': 8, 'start_date': '2021-3-29', 'end_date': '2020-9-2', 'clicks': 4.0, 'impressions': 189.0}",2024-04-26 03:41:58.077,False,8
642,642,"{'campaign_group_id': 30, 'start_date': '2020-7-25', 'end_date': '2021-7-9', 'clicks': 3.0, 'impressions': 118.0}",2024-04-26 03:41:58.077,False,8
643,643,"{'campaign_group_id': 20, 'start_date': '2020-9-7', 'end_date': '2020-8-5', 'clicks': 1.0, 'impressions': 219.0}",2024-04-26 03:41:58.077,False,8
644,644,"{'campaign_group_id': 2, 'start_date': '2020-7-23', 'end_date': '2021-4-23', 'clicks': 1.0, 'impressions': 253.0}",2024-04-26 03:41:58.077,False,8
645,645,"{'campaign_group_id': 4, 'start_date': '2021-5-4', 'end_date': '2021-3-11', 'clicks': 1.0, 'impressions': 339.0}",2024-04-26 03:41:58.077,False,8
646,646,"{'campaign_group_id': 4, 'start_date': '2021-3-24', 'end_date': '2021-3-28', 'clicks': 21.0, 'impressions': 262.0}",2024-04-26 03:41:58.077,False,8
647,647,"{'campaign_group_id': 11, 'start_date': '2021-2-25', 'end_date': '2021-4-7', 'clicks': 0.0, 'impressions': 313.0}",2024-04-26 03:41:58.077,False,8
648,648,"{'campaign_group_id': 24, 'start_date': '2020-9-6', 'end_date': '2021-3-30', 'clicks': 2.0, 'impressions': 201.0}",2024-04-26 03:41:58.077,False,8
649,649,"{'campaign_group_id': 4, 'start_date': '2020-9-2', 'end_date': '2020-9-7', 'clicks': 18.0, 'impressions': 652.0}",2024-04-26 03:41:58.077,False,8
650,650,"{'campaign_group_id': 5, 'start_date': '2021-3-23', 'end_date': '2021-5-7', 'clicks': 1.0, 'impressions': 153.0}",2024-04-26 03:41:58.077,False,8
651,651,"{'campaign_group_id': 26, 'start_date': '2021-4-7', 'end_date': '2021-3-8', 'clicks': 1.0, 'impressions': 544.0}",2024-04-26 03:41:58.077,False,8
652,652,"{'campaign_group_id': 3, 'start_date': '2021-3-12', 'end_date': '2020-7-29', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
653,653,"{'campaign_group_id': 2, 'start_date': '2021-3-29', 'end_date': '2021-4-28', 'clicks': 2.0, 'impressions': 442.0}",2024-04-26 03:41:58.077,False,8
654,654,"{'campaign_group_id': 32, 'start_date': '2021-4-7', 'end_date': '2021-9-17', 'clicks': 3.0, 'impressions': 1165.0}",2024-04-26 03:41:58.077,False,8
655,655,"{'campaign_group_id': 30, 'start_date': '2021-4-24', 'end_date': '2021-3-30', 'clicks': 4.0, 'impressions': 338.0}",2024-04-26 03:41:58.077,False,8
656,656,"{'campaign_group_id': 30, 'start_date': '2021-3-8', 'end_date': '2020-7-30', 'clicks': 8.0, 'impressions': 360.0}",2024-04-26 03:41:58.077,False,8
657,657,"{'campaign_group_id': 30, 'start_date': '2021-7-14', 'end_date': '2021-7-1', 'clicks': 2.0, 'impressions': 121.0}",2024-04-26 03:41:58.077,False,8
658,658,"{'campaign_group_id': 13, 'start_date': '2020-8-29', 'end_date': '2021-4-8', 'clicks': 1.0, 'impressions': 1724.0}",2024-04-26 03:41:58.077,False,8
659,659,"{'campaign_group_id': 23, 'start_date': '2021-7-14', 'end_date': '2021-3-30', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
660,660,"{'campaign_group_id': 26, 'start_date': '2021-4-2', 'end_date': '2021-3-2', 'clicks': 1.0, 'impressions': 837.0}",2024-04-26 03:41:58.077,False,8
661,661,"{'campaign_group_id': 32, 'start_date': '2021-5-7', 'end_date': '2021-7-7', 'clicks': 2.0, 'impressions': 307.0}",2024-04-26 03:41:58.077,False,8
662,662,"{'campaign_group_id': 23, 'start_date': '2021-4-25', 'end_date': '2020-7-18', 'clicks': 3.0, 'impressions': 202.0}",2024-04-26 03:41:58.077,False,8
663,663,"{'campaign_group_id': 12, 'start_date': '2021-4-11', 'end_date': '2021-3-12', 'clicks': 1.0, 'impressions': 712.0}",2024-04-26 03:41:58.077,False,8
664,664,"{'campaign_group_id': 26, 'start_date': '2020-9-5', 'end_date': '2021-3-27', 'clicks': 2.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
665,665,"{'campaign_group_id': 12, 'start_date': '2020-8-11', 'end_date': '2021-4-2', 'clicks': 2.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
666,666,"{'campaign_group_id': 26, 'start_date': '2020-8-8', 'end_date': '2021-3-24', 'clicks': 8.0, 'impressions': 372.0}",2024-04-26 03:41:58.077,False,8
667,667,"{'campaign_group_id': 12, 'start_date': '2021-5-5', 'end_date': '2021-3-2', 'clicks': 1.0, 'impressions': 1240.0}",2024-04-26 03:41:58.077,False,8
668,668,"{'campaign_group_id': 3, 'start_date': '2021-2-20', 'end_date': '2021-4-28', 'clicks': 3.0, 'impressions': 985.0}",2024-04-26 03:41:58.077,False,8
669,669,"{'campaign_group_id': 30, 'start_date': '2021-4-2', 'end_date': '2021-4-3', 'clicks': 2.0, 'impressions': 1049.0}",2024-04-26 03:41:58.077,False,8
670,670,"{'campaign_group_id': 25, 'start_date': '2021-5-13', 'end_date': '2021-3-28', 'clicks': 2.0, 'impressions': 1374.0}",2024-04-26 03:41:58.077,False,8
671,671,"{'campaign_group_id': 32, 'start_date': '2021-4-1', 'end_date': '2020-9-22', 'clicks': 2.0, 'impressions': 104.0}",2024-04-26 03:41:58.077,False,8
672,672,"{'campaign_group_id': 3, 'start_date': '2021-6-23', 'end_date': '2021-2-28', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
673,673,"{'campaign_group_id': 26, 'start_date': '2020-9-23', 'end_date': '2021-3-17', 'clicks': 3.0, 'impressions': 227.0}",2024-04-26 03:41:58.077,False,8
674,674,"{'campaign_group_id': 24, 'start_date': '2021-5-4', 'end_date': '2021-5-3', 'clicks': 2.0, 'impressions': 208.0}",2024-04-26 03:41:58.077,False,8
675,675,"{'campaign_group_id': 2, 'start_date': '2021-4-1', 'end_date': '2020-9-26', 'clicks': 4.0, 'impressions': 1562.0}",2024-04-26 03:41:58.077,False,8
676,676,"{'campaign_group_id': 16, 'start_date': '2020-7-29', 'end_date': '2020-7-29', 'clicks': 2.0, 'impressions': 193.0}",2024-04-26 03:41:58.077,False,8
677,677,"{'campaign_group_id': 26, 'start_date': '2021-2-28', 'end_date': '2021-3-24', 'clicks': 2.0, 'impressions': 467.0}",2024-04-26 03:41:58.077,False,8
678,678,"{'campaign_group_id': 3, 'start_date': '2020-9-26', 'end_date': '2020-9-7', 'clicks': 1.0, 'impressions': 324.0}",2024-04-26 03:41:58.077,False,8
679,679,"{'campaign_group_id': 0, 'start_date': '2020-8-13', 'end_date': '2020-8-13', 'clicks': 4.0, 'impressions': 1022.0}",2024-04-26 03:41:58.077,False,8
680,680,"{'campaign_group_id': 26, 'start_date': '2020-8-30', 'end_date': '2021-4-28', 'clicks': 2.0, 'impressions': 285.0}",2024-04-26 03:41:58.077,False,8
681,681,"{'campaign_group_id': 0, 'start_date': '2020-7-23', 'end_date': '2021-4-25', 'clicks': 16.0, 'impressions': 345.0}",2024-04-26 03:41:58.077,False,8
682,682,"{'campaign_group_id': 2, 'start_date': '2020-9-28', 'end_date': '2021-7-14', 'clicks': 2.0, 'impressions': 151.0}",2024-04-26 03:41:58.077,False,8
683,683,"{'campaign_group_id': 2, 'start_date': '2021-4-2', 'end_date': '2021-4-1', 'clicks': 2.0, 'impressions': 339.0}",2024-04-26 03:41:58.077,False,8
684,684,"{'campaign_group_id': 0, 'start_date': '2021-3-24', 'end_date': '2020-9-29', 'clicks': 4.0, 'impressions': 147.0}",2024-04-26 03:41:58.077,False,8
685,685,"{'campaign_group_id': 4, 'start_date': '2021-4-5', 'end_date': '2020-8-9', 'clicks': 2.0, 'impressions': 678.0}",2024-04-26 03:41:58.077,False,8
686,686,"{'campaign_group_id': 4, 'start_date': '2021-3-26', 'end_date': '2021-7-4', 'clicks': 0.0, 'impressions': 97.0}",2024-04-26 03:41:58.077,False,8
687,687,"{'campaign_group_id': 16, 'start_date': '2021-4-8', 'end_date': '2021-5-1', 'clicks': 2.0, 'impressions': 445.0}",2024-04-26 03:41:58.077,False,8
688,688,"{'campaign_group_id': 34, 'start_date': '2021-3-12', 'end_date': '2020-9-3', 'clicks': 2.0, 'impressions': 586.0}",2024-04-26 03:41:58.077,False,8
689,689,"{'campaign_group_id': 21, 'start_date': '2021-7-9', 'end_date': '2020-7-22', 'clicks': 2.0, 'impressions': 206.0}",2024-04-26 03:41:58.077,False,8
690,690,"{'campaign_group_id': 14, 'start_date': '2020-8-8', 'end_date': '2020-9-3', 'clicks': 2.0, 'impressions': 99.0}",2024-04-26 03:41:58.077,False,8
691,691,"{'campaign_group_id': 12, 'start_date': '2021-7-8', 'end_date': '2020-9-23', 'clicks': 8.0, 'impressions': 1080.0}",2024-04-26 03:41:58.077,False,8
692,692,"{'campaign_group_id': 18, 'start_date': '2020-9-23', 'end_date': '2021-7-13', 'clicks': 3.0, 'impressions': 293.0}",2024-04-26 03:41:58.077,False,8
693,693,"{'campaign_group_id': 6, 'start_date': '2021-4-4', 'end_date': '2020-8-13', 'clicks': 1.0, 'impressions': 244.0}",2024-04-26 03:41:58.077,False,8
694,694,"{'campaign_group_id': 24, 'start_date': '2020-9-22', 'end_date': '2020-7-18', 'clicks': 2.0, 'impressions': 161.0}",2024-04-26 03:41:58.077,False,8
695,695,"{'campaign_group_id': 16, 'start_date': '2021-3-12', 'end_date': '2020-7-26', 'clicks': 2.0, 'impressions': 133.0}",2024-04-26 03:41:58.077,False,8
696,696,"{'campaign_group_id': 18, 'start_date': '2021-3-10', 'end_date': '2021-9-28', 'clicks': 3.0, 'impressions': 145.0}",2024-04-26 03:41:58.077,False,8
697,697,"{'campaign_group_id': 1, 'start_date': '2021-3-24', 'end_date': '2021-4-1', 'clicks': 2.0, 'impressions': 234.0}",2024-04-26 03:41:58.077,False,8
698,698,"{'campaign_group_id': 2, 'start_date': '2020-7-17', 'end_date': '2020-7-23', 'clicks': 1.0, 'impressions': 240.0}",2024-04-26 03:41:58.077,False,8
699,699,"{'campaign_group_id': 7, 'start_date': '2021-5-4', 'end_date': '2021-4-8', 'clicks': 0.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
700,700,"{'campaign_group_id': 11, 'start_date': '2021-4-10', 'end_date': '2021-7-14', 'clicks': 2.0, 'impressions': 343.0}",2024-04-26 03:41:58.077,False,8
701,701,"{'campaign_group_id': 2, 'start_date': '2021-4-28', 'end_date': '2021-2-22', 'clicks': 0.0, 'impressions': 1379.0}",2024-04-26 03:41:58.077,False,8
702,702,"{'campaign_group_id': 0, 'start_date': '2021-3-30', 'end_date': '2020-8-13', 'clicks': 2.0, 'impressions': 923.0}",2024-04-26 03:41:58.077,False,8
703,703,"{'campaign_group_id': 24, 'start_date': '2021-7-8', 'end_date': '2020-7-18', 'clicks': 3.0, 'impressions': 373.0}",2024-04-26 03:41:58.077,False,8
704,704,"{'campaign_group_id': 5, 'start_date': '2020-8-14', 'end_date': '2021-3-28', 'clicks': 16.0, 'impressions': 1152.0}",2024-04-26 03:41:58.077,False,8
705,705,"{'campaign_group_id': 21, 'start_date': '2021-3-31', 'end_date': '2021-5-6', 'clicks': 3.0, 'impressions': 369.0}",2024-04-26 03:41:58.077,False,8
706,706,"{'campaign_group_id': 5, 'start_date': '2021-2-27', 'end_date': '2021-3-17', 'clicks': 2.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
707,707,"{'campaign_group_id': 12, 'start_date': '2021-6-23', 'end_date': '2021-6-23', 'clicks': 3.0, 'impressions': 560.0}",2024-04-26 03:41:58.077,False,8
708,708,"{'campaign_group_id': 25, 'start_date': '2020-7-20', 'end_date': '2021-5-7', 'clicks': 3.0, 'impressions': 296.0}",2024-04-26 03:41:58.077,False,8
709,709,"{'campaign_group_id': 12, 'start_date': '2021-2-15', 'end_date': '2021-3-2', 'clicks': 4.0, 'impressions': 353.0}",2024-04-26 03:41:58.077,False,8
710,710,"{'campaign_group_id': 20, 'start_date': '2021-2-16', 'end_date': '2021-4-5', 'clicks': 3.0, 'impressions': 204.0}",2024-04-26 03:41:58.077,False,8
711,711,"{'campaign_group_id': 30, 'start_date': '2020-8-5', 'end_date': '2021-3-13', 'clicks': 2.0, 'impressions': 222.0}",2024-04-26 03:41:58.077,False,8
712,712,"{'campaign_group_id': 25, 'start_date': '2021-3-23', 'end_date': '2020-8-29', 'clicks': 0.0, 'impressions': 106.0}",2024-04-26 03:41:58.077,False,8
713,713,"{'campaign_group_id': 16, 'start_date': '2021-5-13', 'end_date': '2021-5-14', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
714,714,"{'campaign_group_id': 30, 'start_date': '2021-3-4', 'end_date': '2021-4-6', 'clicks': 0.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
715,715,"{'campaign_group_id': 26, 'start_date': '2021-4-11', 'end_date': '2021-4-10', 'clicks': 0.0, 'impressions': 349.0}",2024-04-26 03:41:58.077,False,8
716,716,"{'campaign_group_id': 6, 'start_date': '2021-5-11', 'end_date': '2021-3-6', 'clicks': 3.0, 'impressions': 389.0}",2024-04-26 03:41:58.077,False,8
717,717,"{'campaign_group_id': 13, 'start_date': '2021-3-1', 'end_date': '2021-2-18', 'clicks': 1.0, 'impressions': 330.0}",2024-04-26 03:41:58.077,False,8
718,718,"{'campaign_group_id': 12, 'start_date': '2021-5-19', 'end_date': '2020-7-19', 'clicks': 2.0, 'impressions': 310.0}",2024-04-26 03:41:58.077,False,8
719,719,"{'campaign_group_id': 11, 'start_date': '2020-8-30', 'end_date': '2021-3-4', 'clicks': 5.0, 'impressions': 1160.0}",2024-04-26 03:41:58.077,False,8
720,720,"{'campaign_group_id': 3, 'start_date': '2021-3-25', 'end_date': '2021-3-13', 'clicks': 2.0, 'impressions': 262.0}",2024-04-26 03:41:58.077,False,8
721,721,"{'campaign_group_id': 8, 'start_date': '2021-5-5', 'end_date': '2021-3-2', 'clicks': 0.0, 'impressions': 224.0}",2024-04-26 03:41:58.077,False,8
722,722,"{'campaign_group_id': 31, 'start_date': '2020-8-7', 'end_date': '2021-5-3', 'clicks': 1.0, 'impressions': 206.0}",2024-04-26 03:41:58.077,False,8
723,723,"{'campaign_group_id': 25, 'start_date': '2021-4-11', 'end_date': '2021-3-29', 'clicks': 3.0, 'impressions': 1137.0}",2024-04-26 03:41:58.077,False,8
724,724,"{'campaign_group_id': 16, 'start_date': '2021-4-1', 'end_date': '2021-4-25', 'clicks': 3.0, 'impressions': 436.0}",2024-04-26 03:41:58.077,False,8
725,725,"{'campaign_group_id': 0, 'start_date': '2020-8-7', 'end_date': '2021-3-11', 'clicks': 0.0, 'impressions': 139.0}",2024-04-26 03:41:58.077,False,8
726,726,"{'campaign_group_id': 34, 'start_date': '2020-8-5', 'end_date': '2020-9-5', 'clicks': 15.0, 'impressions': 318.0}",2024-04-26 03:41:58.077,False,8
727,727,"{'campaign_group_id': 4, 'start_date': '2021-4-22', 'end_date': '2021-5-9', 'clicks': 3.0, 'impressions': 1073.0}",2024-04-26 03:41:58.077,False,8
728,728,"{'campaign_group_id': 2, 'start_date': '2020-9-22', 'end_date': '2021-5-6', 'clicks': 3.0, 'impressions': 206.0}",2024-04-26 03:41:58.077,False,8
729,729,"{'campaign_group_id': 28, 'start_date': '2021-7-11', 'end_date': '2021-4-4', 'clicks': 2.0, 'impressions': 1113.0}",2024-04-26 03:41:58.077,False,8
730,730,"{'campaign_group_id': 21, 'start_date': '2020-9-29', 'end_date': '2020-7-30', 'clicks': 22.0, 'impressions': 235.0}",2024-04-26 03:41:58.077,False,8
731,731,"{'campaign_group_id': 12, 'start_date': '2021-4-2', 'end_date': '2020-8-29', 'clicks': 2.0, 'impressions': 483.0}",2024-04-26 03:41:58.077,False,8
732,732,"{'campaign_group_id': 0, 'start_date': '2020-7-28', 'end_date': '2021-9-17', 'clicks': 2.0, 'impressions': 297.0}",2024-04-26 03:41:58.077,False,8
733,733,"{'campaign_group_id': 24, 'start_date': '2020-7-20', 'end_date': '2021-3-23', 'clicks': 3.0, 'impressions': 456.0}",2024-04-26 03:41:58.077,False,8
734,734,"{'campaign_group_id': 26, 'start_date': '2021-2-16', 'end_date': '2021-3-31', 'clicks': 1.0, 'impressions': 253.0}",2024-04-26 03:41:58.077,False,8
735,735,"{'campaign_group_id': 2, 'start_date': '2021-5-14', 'end_date': '2021-4-12', 'clicks': 4.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
736,736,"{'campaign_group_id': 14, 'start_date': '2020-9-21', 'end_date': '2020-7-23', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
737,737,"{'campaign_group_id': 3, 'start_date': '2020-9-27', 'end_date': '2021-4-9', 'clicks': 1.0, 'impressions': 185.0}",2024-04-26 03:41:58.077,False,8
738,738,"{'campaign_group_id': 11, 'start_date': '2020-9-1', 'end_date': '2021-5-6', 'clicks': 2.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
739,739,"{'campaign_group_id': 34, 'start_date': '2020-9-22', 'end_date': '2021-4-7', 'clicks': 0.0, 'impressions': 222.0}",2024-04-26 03:41:58.077,False,8
740,740,"{'campaign_group_id': 20, 'start_date': '2021-3-29', 'end_date': '2020-8-10', 'clicks': 1.0, 'impressions': 1225.0}",2024-04-26 03:41:58.077,False,8
741,741,"{'campaign_group_id': 11, 'start_date': '2021-5-6', 'end_date': '2021-5-2', 'clicks': 2.0, 'impressions': 190.0}",2024-04-26 03:41:58.077,False,8
742,742,"{'campaign_group_id': 10, 'start_date': '2021-7-1', 'end_date': '2021-3-24', 'clicks': 3.0, 'impressions': 969.0}",2024-04-26 03:41:58.077,False,8
743,743,"{'campaign_group_id': 28, 'start_date': '2021-2-23', 'end_date': '2021-3-10', 'clicks': 4.0, 'impressions': 181.0}",2024-04-26 03:41:58.077,False,8
744,744,"{'campaign_group_id': 30, 'start_date': '2020-8-11', 'end_date': '2020-9-21', 'clicks': 3.0, 'impressions': 562.0}",2024-04-26 03:41:58.077,False,8
745,745,"{'campaign_group_id': 12, 'start_date': '2020-8-29', 'end_date': '2021-6-29', 'clicks': 1.0, 'impressions': 151.0}",2024-04-26 03:41:58.077,False,8
746,746,"{'campaign_group_id': 9, 'start_date': '2020-7-23', 'end_date': '2021-3-14', 'clicks': 1.0, 'impressions': 282.0}",2024-04-26 03:41:58.077,False,8
747,747,"{'campaign_group_id': 14, 'start_date': '2021-2-23', 'end_date': '2021-5-8', 'clicks': 26.0, 'impressions': 271.0}",2024-04-26 03:41:58.077,False,8
748,748,"{'campaign_group_id': 0, 'start_date': '2020-9-28', 'end_date': '2021-2-16', 'clicks': 2.0, 'impressions': 264.0}",2024-04-26 03:41:58.077,False,8
749,749,"{'campaign_group_id': 12, 'start_date': '2021-5-11', 'end_date': '2020-7-25', 'clicks': 3.0, 'impressions': 362.0}",2024-04-26 03:41:58.077,False,8
750,750,"{'campaign_group_id': 31, 'start_date': '2020-7-29', 'end_date': '2021-2-15', 'clicks': 3.0, 'impressions': 295.0}",2024-04-26 03:41:58.077,False,8
751,751,"{'campaign_group_id': 18, 'start_date': '2021-4-24', 'end_date': '2021-3-10', 'clicks': 3.0, 'impressions': 331.0}",2024-04-26 03:41:58.077,False,8
752,752,"{'campaign_group_id': 18, 'start_date': '2021-3-15', 'end_date': '2021-4-7', 'clicks': 2.0, 'impressions': 1464.0}",2024-04-26 03:41:58.077,False,8
753,753,"{'campaign_group_id': 12, 'start_date': '2021-9-28', 'end_date': '2021-9-28', 'clicks': 10.0, 'impressions': 769.0}",2024-04-26 03:41:58.077,False,8
754,754,"{'campaign_group_id': 24, 'start_date': '2020-9-3', 'end_date': '2021-3-7', 'clicks': 4.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
755,755,"{'campaign_group_id': 8, 'start_date': '2021-3-14', 'end_date': '2021-2-15', 'clicks': 3.0, 'impressions': 283.0}",2024-04-26 03:41:58.077,False,8
756,756,"{'campaign_group_id': 30, 'start_date': '2021-4-24', 'end_date': '2020-7-28', 'clicks': 3.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
757,757,"{'campaign_group_id': 3, 'start_date': '2021-2-27', 'end_date': '2021-3-28', 'clicks': 15.0, 'impressions': 212.0}",2024-04-26 03:41:58.077,False,8
758,758,"{'campaign_group_id': 2, 'start_date': '2021-7-9', 'end_date': '2021-3-3', 'clicks': 1.0, 'impressions': 346.0}",2024-04-26 03:41:58.077,False,8
759,759,"{'campaign_group_id': 24, 'start_date': '2021-5-1', 'end_date': '2021-4-30', 'clicks': 3.0, 'impressions': 1065.0}",2024-04-26 03:41:58.077,False,8
760,760,"{'campaign_group_id': 32, 'start_date': '2021-2-17', 'end_date': '2021-3-11', 'clicks': 2.0, 'impressions': 313.0}",2024-04-26 03:41:58.077,False,8
761,761,"{'campaign_group_id': 32, 'start_date': '2021-7-1', 'end_date': '2021-5-19', 'clicks': 1.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
762,762,"{'campaign_group_id': 2, 'start_date': '2020-8-9', 'end_date': '2021-6-29', 'clicks': 1.0, 'impressions': 278.0}",2024-04-26 03:41:58.077,False,8
763,763,"{'campaign_group_id': 13, 'start_date': '2021-3-1', 'end_date': '2021-2-17', 'clicks': 2.0, 'impressions': 321.0}",2024-04-26 03:41:58.077,False,8
764,764,"{'campaign_group_id': 23, 'start_date': '2021-3-5', 'end_date': '2020-9-2', 'clicks': 3.0, 'impressions': 299.0}",2024-04-26 03:41:58.077,False,8
765,765,"{'campaign_group_id': 24, 'start_date': '2020-9-26', 'end_date': '2021-3-6', 'clicks': 1.0, 'impressions': 205.0}",2024-04-26 03:41:58.077,False,8
766,766,"{'campaign_group_id': 8, 'start_date': '2020-9-8', 'end_date': '2021-4-8', 'clicks': 3.0, 'impressions': 325.0}",2024-04-26 03:41:58.077,False,8
767,767,"{'campaign_group_id': 30, 'start_date': '2020-8-29', 'end_date': '2021-2-26', 'clicks': 2.0, 'impressions': 214.0}",2024-04-26 03:41:58.077,False,8
768,768,"{'campaign_group_id': 4, 'start_date': '2021-4-12', 'end_date': '2020-8-5', 'clicks': 0.0, 'impressions': 1063.0}",2024-04-26 03:41:58.077,False,8
769,769,"{'campaign_group_id': 26, 'start_date': '2021-4-24', 'end_date': '2020-8-15', 'clicks': 2.0, 'impressions': 262.0}",2024-04-26 03:41:58.077,False,8
770,770,"{'campaign_group_id': 18, 'start_date': '2021-4-26', 'end_date': '2020-8-10', 'clicks': 4.0, 'impressions': 233.0}",2024-04-26 03:41:58.077,False,8
771,771,"{'campaign_group_id': 24, 'start_date': '2021-7-13', 'end_date': '2021-4-8', 'clicks': 2.0, 'impressions': 243.0}",2024-04-26 03:41:58.077,False,8
772,772,"{'campaign_group_id': 13, 'start_date': '2020-8-13', 'end_date': '2020-8-31', 'clicks': 2.0, 'impressions': 356.0}",2024-04-26 03:41:58.077,False,8
773,773,"{'campaign_group_id': 32, 'start_date': '2021-4-6', 'end_date': '2021-5-7', 'clicks': 2.0, 'impressions': 425.0}",2024-04-26 03:41:58.077,False,8
774,774,"{'campaign_group_id': 32, 'start_date': '2021-3-8', 'end_date': '2021-4-9', 'clicks': 1.0, 'impressions': 308.0}",2024-04-26 03:41:58.077,False,8
775,775,"{'campaign_group_id': 12, 'start_date': '2021-3-2', 'end_date': '2021-4-12', 'clicks': 3.0, 'impressions': 296.0}",2024-04-26 03:41:58.077,False,8
776,776,"{'campaign_group_id': 34, 'start_date': '2021-4-30', 'end_date': '2021-4-2', 'clicks': 2.0, 'impressions': 436.0}",2024-04-26 03:41:58.077,False,8
777,777,"{'campaign_group_id': 18, 'start_date': '2020-9-3', 'end_date': '2020-9-6', 'clicks': 3.0, 'impressions': 510.0}",2024-04-26 03:41:58.077,False,8
778,778,"{'campaign_group_id': 4, 'start_date': '2020-7-25', 'end_date': '2021-3-10', 'clicks': 1.0, 'impressions': 261.0}",2024-04-26 03:41:58.077,False,8
779,779,"{'campaign_group_id': 7, 'start_date': '2021-3-10', 'end_date': '2021-3-13', 'clicks': 14.0, 'impressions': 1669.0}",2024-04-26 03:41:58.077,False,8
780,780,"{'campaign_group_id': 26, 'start_date': '2020-7-27', 'end_date': '2021-2-21', 'clicks': 6.0, 'impressions': 187.0}",2024-04-26 03:41:58.077,False,8
781,781,"{'campaign_group_id': 32, 'start_date': '2020-7-25', 'end_date': '2021-3-8', 'clicks': 2.0, 'impressions': 848.0}",2024-04-26 03:41:58.077,False,8
782,782,"{'campaign_group_id': 8, 'start_date': '2021-5-13', 'end_date': '2021-3-9', 'clicks': 3.0, 'impressions': 144.0}",2024-04-26 03:41:58.077,False,8
783,783,"{'campaign_group_id': 24, 'start_date': '2020-9-6', 'end_date': '2021-7-6', 'clicks': 3.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
784,784,"{'campaign_group_id': 18, 'start_date': '2021-7-4', 'end_date': '2021-4-3', 'clicks': 3.0, 'impressions': 1223.0}",2024-04-26 03:41:58.077,False,8
785,785,"{'campaign_group_id': 18, 'start_date': '2020-8-8', 'end_date': '2021-2-16', 'clicks': 3.0, 'impressions': 886.0}",2024-04-26 03:41:58.077,False,8
786,786,"{'campaign_group_id': 18, 'start_date': '2021-7-8', 'end_date': '2020-9-27', 'clicks': 7.0, 'impressions': 613.0}",2024-04-26 03:41:58.077,False,8
787,787,"{'campaign_group_id': 10, 'start_date': '2021-4-2', 'end_date': '2020-9-2', 'clicks': 2.0, 'impressions': 308.0}",2024-04-26 03:41:58.077,False,8
788,788,"{'campaign_group_id': 30, 'start_date': '2021-4-9', 'end_date': '2020-7-29', 'clicks': 2.0, 'impressions': 421.0}",2024-04-26 03:41:58.077,False,8
